algo,seed,match_id,step,agent,raw_reward,scaled_reward
EXP3PP,297500502,100052,171,working_title,0.0025,0.0001261352169525
EXP3PP,297500502,100052,172,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,173,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,174,imitation_dr,0.0075,0.0003784056508577
EXP3PP,297500502,100052,175,imitation_toad_brigade,0.1025,0.0051715438950555
EXP3PP,297500502,100052,176,imitation_toad_brigade,0.06,0.0030181086519114
EXP3PP,297500502,100052,177,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,178,imitation_rl,0.0025,0.0001251251251251
EXP3PP,297500502,100052,179,imitation_dr,0.005,0.0002502502502502
EXP3PP,297500502,100052,180,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,181,working_title,0.0025,0.0001251251251251
EXP3PP,297500502,100052,182,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,183,working_title,0.0,0.0
EXP3PP,297500502,100052,184,imitation_dr,0.0075,0.0003753753753753
EXP3PP,297500502,100052,185,imitation_toad_brigade,0.0025,0.0001251251251251
EXP3PP,297500502,100052,186,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,187,working_title,0.0,0.0
EXP3PP,297500502,100052,188,working_title,0.0,0.0
EXP3PP,297500502,100052,189,working_title,0.0,0.0
EXP3PP,297500502,100052,190,working_title,0.0,0.0
EXP3PP,297500502,100052,191,working_title,0.0,0.0
EXP3PP,297500502,100052,192,imitation_rl,0.2,0.01001001001001
EXP3PP,297500502,100052,193,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,194,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,195,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,196,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,197,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,198,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,199,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,200,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,201,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,202,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,203,working_title,0.0,0.0
EXP3PP,297500502,100052,204,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,205,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,206,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,207,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,208,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,209,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,210,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,211,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,212,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,213,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,214,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,215,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,216,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,217,working_title,0.0,0.0
EXP3PP,297500502,100052,218,working_title,0.0,0.0
EXP3PP,297500502,100052,219,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,220,working_title,0.0,0.0
EXP3PP,297500502,100052,221,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,222,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,223,imitation_toad_brigade,0.1,0.0049067713444553
EXP3PP,297500502,100052,224,imitation_dr,0.05,0.0024461839530332
EXP3PP,297500502,100052,225,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,226,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,227,imitation_dr,0.1,0.0048685491723466
EXP3PP,297500502,100052,228,imitation_dr,0.0499999999999999,0.0024271844660194
EXP3PP,297500502,100052,229,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,230,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,231,imitation_dr,0.1,0.0048309178743961
EXP3PP,297500502,100052,232,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,233,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,234,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,235,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,236,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,237,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,238,working_title,0.0,0.0
EXP3PP,297500502,100052,239,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,240,working_title,0.0,0.0
EXP3PP,297500502,100052,241,working_title,0.0,0.0
EXP3PP,297500502,100052,242,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,243,imitation_toad_brigade,0.1,0.0047846889952153
EXP3PP,297500502,100052,244,imitation_toad_brigade,0.1,0.0047709923664122
EXP3PP,297500502,100052,245,imitation_dr,0.05,0.0023786869647954
EXP3PP,297500502,100052,246,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,247,imitation_rl,0.1,0.0047348484848484
EXP3PP,297500502,100052,248,working_title,0.05,0.002360717658168
EXP3PP,297500502,100052,249,working_title,0.0,0.0
EXP3PP,297500502,100052,250,working_title,0.0,0.0
EXP3PP,297500502,100052,251,working_title,0.0,0.0
EXP3PP,297500502,100052,252,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,253,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,254,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,255,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,256,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,257,working_title,0.0,0.0
EXP3PP,297500502,100052,258,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,259,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,260,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,261,working_title,0.0,0.0
EXP3PP,297500502,100052,262,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,263,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,264,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,265,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,266,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,267,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,268,working_title,0.0,0.0
EXP3PP,297500502,100052,269,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,270,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,271,working_title,0.0,0.0
EXP3PP,297500502,100052,272,imitation_rl,0.1,0.0046992481203007
EXP3PP,297500502,100052,273,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,274,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,275,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,276,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,277,working_title,0.0,0.0
EXP3PP,297500502,100052,278,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,279,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,280,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,281,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,282,working_title,0.0,0.0
EXP3PP,297500502,100052,283,working_title,0.0,0.0
EXP3PP,297500502,100052,284,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,285,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,286,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,287,working_title,0.0,0.0
EXP3PP,297500502,100052,288,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,289,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,290,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,291,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,292,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,293,working_title,0.0,0.0
EXP3PP,297500502,100052,294,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,295,working_title,0.0,0.0
EXP3PP,297500502,100052,296,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,297,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,298,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,299,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,300,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,301,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,302,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,303,working_title,0.0,0.0
EXP3PP,297500502,100052,304,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,305,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,306,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,307,working_title,0.0,0.0
EXP3PP,297500502,100052,308,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,309,working_title,0.0,0.0
EXP3PP,297500502,100052,310,working_title,0.0,0.0
EXP3PP,297500502,100052,311,imitation_toad_brigade,0.3,0.0139664804469273
EXP3PP,297500502,100052,312,working_title,0.0,0.0
EXP3PP,297500502,100052,313,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,314,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,315,working_title,0.0,0.0
EXP3PP,297500502,100052,316,working_title,0.0,0.0
EXP3PP,297500502,100052,317,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,318,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,319,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,320,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,321,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,322,working_title,0.0,0.0
EXP3PP,297500502,100052,323,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,324,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,325,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,326,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,327,working_title,0.0,0.0
EXP3PP,297500502,100052,328,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,329,working_title,0.0,0.0
EXP3PP,297500502,100052,330,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,331,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,332,working_title,0.0,0.0
EXP3PP,297500502,100052,333,working_title,0.0,0.0
EXP3PP,297500502,100052,334,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,335,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,336,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,337,working_title,0.0,0.0
EXP3PP,297500502,100052,338,working_title,0.0,0.0
EXP3PP,297500502,100052,339,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,340,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,341,working_title,0.0,0.0
EXP3PP,297500502,100052,342,working_title,0.0,0.0
EXP3PP,297500502,100052,343,working_title,0.0,0.0
EXP3PP,297500502,100052,344,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,345,working_title,0.0,0.0
EXP3PP,297500502,100052,346,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,347,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,348,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,349,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,350,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,351,imitation_dr,0.2499999999999999,0.0113224637681159
EXP3PP,297500502,100052,352,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,353,working_title,0.0,0.0
EXP3PP,297500502,100052,354,imitation_rl,0.0,0.0
EXP3PP,297500502,100052,355,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100052,356,imitation_dr,0.0,0.0
EXP3PP,297500502,100052,357,working_title,0.0,0.0
EXP3PP,297500502,100052,358,working_title,0.0,0.0
EXP3PP,297500502,100053,0,imitation_dr,0.1525,0.0122
EXP3PP,297500502,100053,1,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,2,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,3,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,4,working_title,0.1,0.0078988941548183
EXP3PP,297500502,100053,5,imitation_dr,0.05,0.0039308176100628
EXP3PP,297500502,100053,6,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,7,working_title,0.0,0.0
EXP3PP,297500502,100053,8,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,9,working_title,0.1,0.0078003120124805
EXP3PP,297500502,100053,10,imitation_dr,0.0525,0.0040760869565217
EXP3PP,297500502,100053,11,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,12,working_title,0.0,0.0
EXP3PP,297500502,100053,13,working_title,0.0,0.0
EXP3PP,297500502,100053,14,working_title,0.0,0.0
EXP3PP,297500502,100053,15,working_title,0.0025,0.0001926040061633
EXP3PP,297500502,100053,16,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,17,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,18,working_title,0.2,0.0154083204930662
EXP3PP,297500502,100053,19,imitation_toad_brigade,0.1,0.0076335877862595
EXP3PP,297500502,100053,20,imitation_dr,0.005,0.000375939849624
EXP3PP,297500502,100053,21,working_title,0.0,0.0
EXP3PP,297500502,100053,22,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,23,imitation_dr,0.2,0.0150375939849624
EXP3PP,297500502,100053,24,imitation_dr,0.1,0.007451564828614
EXP3PP,297500502,100053,25,imitation_rl,0.0025,0.0001835535976505
EXP3PP,297500502,100053,26,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,27,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,28,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,29,imitation_toad_brigade,0.005,0.000367107195301
EXP3PP,297500502,100053,30,imitation_dr,0.105,0.0077092511013215
EXP3PP,297500502,100053,31,imitation_dr,0.05,0.0036549707602339
EXP3PP,297500502,100053,32,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,33,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,34,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,35,working_title,0.0025,0.0001814223512336
EXP3PP,297500502,100053,36,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,37,working_title,0.0,0.0
EXP3PP,297500502,100053,38,working_title,0.0,0.0
EXP3PP,297500502,100053,39,working_title,0.0025,0.0001814223512336
EXP3PP,297500502,100053,40,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,41,imitation_dr,0.1,0.0072568940493468
EXP3PP,297500502,100053,42,working_title,0.0025,0.0001806358381502
EXP3PP,297500502,100053,43,imitation_dr,0.1,0.0072254335260115
EXP3PP,297500502,100053,44,working_title,0.1025,0.0073741007194244
EXP3PP,297500502,100053,45,working_title,0.205,0.0146848137535816
EXP3PP,297500502,100053,46,imitation_toad_brigade,0.1,0.0071022727272727
EXP3PP,297500502,100053,47,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,48,working_title,0.1,0.0070028011204481
EXP3PP,297500502,100053,49,imitation_rl,0.0525,0.0036610878661087
EXP3PP,297500502,100053,50,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,51,working_title,0.0,0.0
EXP3PP,297500502,100053,52,imitation_dr,0.0025,0.0001731301939058
EXP3PP,297500502,100053,53,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,54,imitation_dr,0.0025,0.0001731301939058
EXP3PP,297500502,100053,55,imitation_dr,0.105,0.0072714681440443
EXP3PP,297500502,100053,56,imitation_rl,0.155,0.0106896551724137
EXP3PP,297500502,100053,57,imitation_dr,0.05,0.0034106412005457
EXP3PP,297500502,100053,58,working_title,0.4,0.02710027100271
EXP3PP,297500502,100053,59,working_title,0.105,0.007
EXP3PP,297500502,100053,60,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,61,imitation_dr,0.1,0.006578947368421
EXP3PP,297500502,100053,62,working_title,0.0525,0.003440366972477
EXP3PP,297500502,100053,63,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,64,imitation_toad_brigade,0.0025,0.0001627604166666
EXP3PP,297500502,100053,65,imitation_rl,0.205,0.0133463541666666
EXP3PP,297500502,100053,66,imitation_rl,0.0575,0.0037144702842377
EXP3PP,297500502,100053,67,imitation_toad_brigade,0.0025,0.000160462130937
EXP3PP,297500502,100053,68,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,69,imitation_toad_brigade,0.01,0.0006418485237483
EXP3PP,297500502,100053,70,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,71,working_title,0.0,0.0
EXP3PP,297500502,100053,72,imitation_rl,0.1,0.0064184852374839
EXP3PP,297500502,100053,73,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,74,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,75,working_title,0.0025,0.0001584283903675
EXP3PP,297500502,100053,76,imitation_toad_brigade,0.0075,0.0004752851711026
EXP3PP,297500502,100053,77,imitation_dr,0.0025,0.0001584283903675
EXP3PP,297500502,100053,78,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,79,working_title,0.0025,0.0001584283903675
EXP3PP,297500502,100053,80,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,81,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,82,imitation_rl,0.1,0.0063371356147021
EXP3PP,297500502,100053,83,imitation_rl,0.0025,0.0001578282828282
EXP3PP,297500502,100053,84,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,85,working_title,0.0025,0.0001578282828282
EXP3PP,297500502,100053,86,working_title,0.2075,0.0130997474747474
EXP3PP,297500502,100053,87,working_title,0.1075,0.006735588972431
EXP3PP,297500502,100053,88,imitation_rl,0.05,0.0031210986267166
EXP3PP,297500502,100053,89,working_title,0.1025,0.0063585607940446
EXP3PP,297500502,100053,90,imitation_rl,0.05,0.0030902348578491
EXP3PP,297500502,100053,91,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,92,working_title,0.0,0.0
EXP3PP,297500502,100053,93,imitation_rl,0.0025,0.0001535626535626
EXP3PP,297500502,100053,94,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,95,working_title,0.3025,0.018581081081081
EXP3PP,297500502,100053,96,imitation_dr,0.2575,0.015643985419198
EXP3PP,297500502,100053,97,working_title,0.0575,0.0034185493460166
EXP3PP,297500502,100053,98,imitation_rl,0.0025,0.0001477541371158
EXP3PP,297500502,100053,99,imitation_rl,0.0025,0.0001477541371158
EXP3PP,297500502,100053,100,imitation_dr,0.0025,0.0001477541371158
EXP3PP,297500502,100053,101,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,102,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,103,imitation_toad_brigade,0.0025,0.0001477541371158
EXP3PP,297500502,100053,104,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,105,imitation_rl,0.0025,0.0001477541371158
EXP3PP,297500502,100053,106,imitation_rl,0.015,0.000886524822695
EXP3PP,297500502,100053,107,imitation_dr,0.11,0.0065011820330969
EXP3PP,297500502,100053,108,imitation_dr,0.0525,0.0030918727915194
EXP3PP,297500502,100053,109,imitation_dr,0.2025,0.0118559718969555
EXP3PP,297500502,100053,110,imitation_dr,0.2525,0.0146802325581395
EXP3PP,297500502,100053,111,working_title,0.005,0.0002870264064293
EXP3PP,297500502,100053,112,working_title,0.0,0.0
EXP3PP,297500502,100053,113,imitation_dr,0.0025,0.0001435132032146
EXP3PP,297500502,100053,114,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,115,imitation_rl,0.0025,0.0001435132032146
EXP3PP,297500502,100053,116,imitation_toad_brigade,0.01,0.0005740528128587
EXP3PP,297500502,100053,117,working_title,0.0025,0.0001435132032146
EXP3PP,297500502,100053,118,imitation_dr,0.005,0.0002870264064293
EXP3PP,297500502,100053,119,imitation_rl,0.0025,0.0001435132032146
EXP3PP,297500502,100053,120,working_title,0.0025,0.0001435132032146
EXP3PP,297500502,100053,121,imitation_rl,0.0,0.0
EXP3PP,297500502,100053,122,working_title,0.2,0.0114810562571756
EXP3PP,297500502,100053,123,imitation_rl,0.0075,0.0004275940706955
EXP3PP,297500502,100053,124,working_title,0.0,0.0
EXP3PP,297500502,100053,125,imitation_toad_brigade,0.4025,0.0229475484606613
EXP3PP,297500502,100053,126,imitation_dr,0.065,0.0036557930258717
EXP3PP,297500502,100053,127,imitation_rl,0.0025,0.0001398210290827
EXP3PP,297500502,100053,128,imitation_toad_brigade,0.105,0.0058724832214765
EXP3PP,297500502,100053,129,imitation_rl,0.2525,0.0140746934225195
EXP3PP,297500502,100053,130,imitation_toad_brigade,0.1025,0.0056442731277533
EXP3PP,297500502,100053,131,imitation_rl,0.1,0.0054466230936819
EXP3PP,297500502,100053,132,imitation_rl,0.05,0.00271444082519
EXP3PP,297500502,100053,133,imitation_rl,0.0075,0.0004049676025917
EXP3PP,297500502,100053,134,working_title,0.4,0.0215982721382289
EXP3PP,297500502,100053,135,working_title,0.255,0.013592750533049
EXP3PP,297500502,100053,136,working_title,0.1675,0.008760460251046
EXP3PP,297500502,100053,137,imitation_dr,0.1,0.0051867219917012
EXP3PP,297500502,100053,138,imitation_toad_brigade,0.005,0.0002566735112936
EXP3PP,297500502,100053,139,imitation_toad_brigade,0.005,0.0002566735112936
EXP3PP,297500502,100053,140,imitation_toad_brigade,0.0075,0.0003850102669404
EXP3PP,297500502,100053,141,working_title,0.3999999999999999,0.0205338809034907
EXP3PP,297500502,100053,142,imitation_toad_brigade,0.2025,0.0102687626774847
EXP3PP,297500502,100053,143,working_title,0.1075,0.0053429423459244
EXP3PP,297500502,100053,144,imitation_toad_brigade,0.05,0.0024777006937561
EXP3PP,297500502,100053,145,imitation_toad_brigade,0.0125,0.0006163708086785
EXP3PP,297500502,100053,146,imitation_rl,0.22,0.0108481262327416
EXP3PP,297500502,100053,147,working_title,0.0075,0.0003676470588235
EXP3PP,297500502,100053,148,working_title,0.005,0.0002450980392156
EXP3PP,297500502,100053,149,imitation_dr,0.0525,0.0025735294117647
EXP3PP,297500502,100053,150,imitation_rl,0.0075,0.0003658536585365
EXP3PP,297500502,100053,151,imitation_dr,0.0,0.0
EXP3PP,297500502,100053,152,imitation_rl,0.25,0.0121951219512195
EXP3PP,297500502,100053,153,imitation_dr,0.0075,0.0003571428571428
EXP3PP,297500502,100053,154,working_title,0.0,0.0
EXP3PP,297500502,100053,155,imitation_toad_brigade,0.005,0.0002380952380952
EXP3PP,297500502,100053,156,imitation_rl,0.0175,0.0008333333333333
EXP3PP,297500502,100053,157,working_title,0.005,0.0002380952380952
EXP3PP,297500502,100053,158,imitation_rl,0.005,0.0002380952380952
EXP3PP,297500502,100053,159,imitation_dr,0.005,0.0002380952380952
EXP3PP,297500502,100053,160,imitation_rl,0.005,0.0002380952380952
EXP3PP,297500502,100053,161,imitation_toad_brigade,0.0,0.0
EXP3PP,297500502,100053,162,imitation_dr,0.01,0.0004761904761904
